No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
31,Justin Bethel\BethJu00,23,CB,16,0,200,6-0,Presbyterian,6/17/1990,1,3,Arizona Cardinals / 6th / 177th pick / 2012,CRD,2013
52,Jasper Brinkley\BrinJa99,28,MLB,15,3,275,6-2,South Carolina,7/12/1985,4,2,Minnesota Vikings / 5th / 150th pick / 2009,CRD,2013
13,Jaron Brown\BrowJa03,23,WR,16,0,204,6-3,Clemson,1/8/1990,Rook,1,,CRD,2013
75,Levi Brown\BrowLe20,29,T,4,4,323,6-6,Penn St.,3/16/1984,6,2,Arizona Cardinals / 1st / 5th pick / 2007,CRD,2013
93,Calais Campbell\CampCa99,27,DE,16,16,300,6-8,Miami (FL),9/1/1986,5,9,Arizona Cardinals / 2nd / 50th pick / 2008,CRD,2013
20,Antoine Cason\CasoAn99,27,DB,16,0,190,6-0,Arizona,7/9/1986,5,2,San Diego Chargers / 1st / 27th pick / 2008,CRD,2013
71,Daryn Colledge\CollDa20,31,T,16,16,308,6-4,Boise St.,2/11/1982,7,7,Green Bay Packers / 2nd / 47th pick / 2006,CRD,2013
56,Karlos Dansby\DansKa20,32,LB,16,16,250,6-4,Auburn,11/3/1981,9,16,Arizona Cardinals / 2nd / 33rd pick / 2004,CRD,2013
54,Kenny Demens\DemeKe00,23,LB,2,0,242,6-1,Michigan,2/4/1990,Rook,0,,CRD,2013
90,Darnell Dockett\DockDa20,32,DT,16,16,290,6-4,Florida St.,5/27/1981,9,8,Arizona Cardinals / 3rd / 64th pick / 2004,CRD,2013
81,Jim Dray\DrayJi00,27,TE,16,15,253,6-5,Stanford,12/31/1986,3,2,Arizona Cardinals / 7th / 233rd pick / 2010,CRD,2013
38,Andre Ellington\ElliAn00,24,RB,15,1,200,5-9,Clemson,2/3/1989,Rook,7,Arizona Cardinals / 6th / 187th pick / 2013,CRD,2013
74,Paul Fanaika\FanaPa20,27,G,16,16,333,6-6,Arizona St.,4/9/1986,4,7,Philadelphia Eagles / 7th / 213th pick / 2009,CRD,2013
4,Jay Feely\feelyjay01,37,K,16,0,208,5-10,Michigan,5/23/1976,12,2,,CRD,2013
11,Larry Fitzgerald\FitzLa00,30,WR,16,16,218,6-3,Pittsburgh,8/31/1983,9,7,Arizona Cardinals / 1st / 3rd pick / 2004,CRD,2013
15,Michael Floyd\FloyMi00,24,WR,16,16,220,6-3,Notre Dame,11/27/1989,1,8,Arizona Cardinals / 1st / 13th pick / 2012,CRD,2013
69,Mike Gibson\GibsMi20,28,T,16,0,302,6-3,California,11/18/1985,5,1,Philadelphia Eagles / 6th / 184th pick / 2008,CRD,2013
10,Brittan Golden\GoldBr00,25,WR,5,0,186,5-11,West Texas A&M,7/20/1988,1,1,,CRD,2013
84,Rob Housler\HousRo01,25,TE,13,10,238,6-5,Florida Atlantic,3/17/1988,2,4,Arizona Cardinals / 3rd / 69th pick / 2011,CRD,2013
,Robert Hughes\HughRo00,24,RB,1,,235,5-11,Notre Dame,6/21/1989,2,0,,CRD,2013
86,D.C. Jefferson\JeffD.00,24,TE,4,0,,Rutgers,5/7/1989,Rook,0,Arizona Cardinals / 7th / 219th pick / 2013,CRD,2013
22,Tony Jefferson\JeffTo00,21,FS,16,2,211,5-11,Oklahoma,1/27/1992,Rook,2,,CRD,2013
26,Rashad Johnson\JohnRa98,27,DB,13,7,195,6-0,Alabama,1/2/1986,4,3,Arizona Cardinals / 3rd / 95th pick / 2009,CRD,2013
82,Mike Leach\LeacMi00,37,TE,16,0,235,6-2,Boston Univ.William & Mary,10/18/1976,13,1,,CRD,2013
70,Bobby Massie\MassBo00,24,T,8,0,316,6-6,Mississippi,8/1/1989,1,1,Arizona Cardinals / 4th / 112th pick / 2012,CRD,2013
32,Tyrann Mathieu\MathTy00,21,CB,13,11,190,5-9,LSU,5/13/1992,Rook,4,Arizona Cardinals / 3rd / 69th pick / 2013,CRD,2013
23,Bryan McCann\McCaBr01,26,DB,6,0,182,5-10,SMU,9/29/1987,3,0,,CRD,2013
28,Rashard Mendenhall\MendRa00,26,RB,15,15,210,5-11,Illinois,6/19/1987,5,3,Pittsburgh Steelers / 1st / 23rd pick / 2008,CRD,2013
51,Kevin Minter\MintKe00,23,ILB,13,0,246,6-0,LSU,12/3/1990,Rook,1,Arizona Cardinals / 2nd / 45th pick / 2013,CRD,2013
50,Dontay Moch\MochDo00,25,DL,4,0,238,6-2,Nevada,7/19/1988,2,0,Cincinnati Bengals / 3rd / 66th pick / 2011,CRD,2013
57,Alex Okafor\OkafAl00,22,DE,1,0,261,6-4,Texas,2/8/1991,Rook,0,Arizona Cardinals / 4th / 103rd pick / 2013,CRD,2013
3,Carson Palmer\PalmCa00,34,QB,16,16,235,6-5,USC,12/27/1979,9,11,Cincinnati Bengals / 1st / 1st pick / 2003,CRD,2013
21,Patrick Peterson\PetePa00,23,CB,16,16,198,6-1,LSU,7/11/1990,2,16,Arizona Cardinals / 1st / 5th pick / 2011,CRD,2013
76,Nate Potter\PottNa00,25,T,13,0,303,6-6,Boise St.,5/16/1988,1,1,Arizona Cardinals / 7th / 221st pick / 2012,CRD,2013
25,Jerraud Powers\PoweJe99,26,DB,16,16,190,5-9,Auburn,7/19/1987,4,6,Indianapolis Colts / 3rd / 92nd pick / 2009,CRD,2013
12,Andre Roberts\RobeAn00,25,WR,16,2,195,5-11,The Citadel,1/9/1988,3,4,Arizona Cardinals / 3rd / 88th pick / 2010,CRD,2013
98,Frostee Rucker\RuckFr99,30,DE,16,1,261,6-3,USC,9/14/1983,6,2,Cincinnati Bengals / 3rd / 91st pick / 2006,CRD,2013
63,Lyle Sendlein\SendLy20,29,C,16,16,299,6-3,Texas,3/16/1984,6,7,,CRD,2013
91,Matt Shaughnessy\ShauMa99,27,DE,16,12,260,6-5,Wisconsin,9/23/1986,4,7,Oakland Raiders / 3rd / 71st pick / 2009,CRD,2013
29,Alfonso Smith\SmitAl22,26,RB,16,0,208,6-1,Kentucky,1/23/1987,3,1,,CRD,2013
59,Vic So'oto\SootVi00,26,LB,1,0,263,6-3,BYU,1/1/1987,2,0,,CRD,2013
79,Bradley Sowell\SoweBr00,24,T,16,12,277,6-6,Mississippi,6/6/1989,1,6,,CRD,2013
83,Kory Sperry\SperKo00,28,TE,8,2,242,6-4,Colorado St.,4/10/1985,4,0,,CRD,2013
66,Alameda Ta'amu\Ta'aAl00,23,DT,14,3,348,6-3,Washington,8/23/1990,1,2,Pittsburgh Steelers / 4th / 109th pick / 2012,CRD,2013
96,Ronald Talley\TallRo00,27,DE,6,0,282,6-3,Notre DameDelaware,2/21/1986,2,1,,CRD,2013
27,Curtis Taylor\TaylCu99,28,DB,1,0,208,6-2,LSU,7/13/1985,4,0,San Francisco 49ers / 7th / 219th pick / 2009,CRD,2013
18,Kerry Taylor\TaylKe00,24,WR,3,0,197,6-0,Arizona St.,2/20/1989,2,0,,CRD,2013
30,Stepfan Taylor\TaylSt00,22,RB,16,0,214,5-9,Stanford,6/9/1991,Rook,1,Arizona Cardinals / 5th / 140th pick / 2013,CRD,2013
58,Daryl Washington\WashDa99,27,LB,12,12,226,6-2,TCU,10/9/1986,3,7,Arizona Cardinals / 2nd / 47th pick / 2010,CRD,2013
92,Dan Williams\WillDa99,26,DT,14,10,330,6-2,Tennessee,6/1/1987,3,5,Arizona Cardinals / 1st / 26th pick / 2010,CRD,2013
16,Teddy Williams\WillTe00,25,CB,3,0,210,6-1,Texas-San Antonio,7/3/1988,2,0,,CRD,2013
73,Eric Winston\WinsEr20,30,T,16,16,310,6-7,Miami (FL),11/17/1983,7,7,Houston Texans / 3rd / 66th pick / 2006,CRD,2013
9,Dave Zastudil\ZastDa20,35,P,16,0,220,6-3,Ohio,10/26/1978,11,3,Baltimore Ravens / 4th / 112th pick / 2002,CRD,2013
55,John Abraham\AbraJo00,36,DE,1,1,263,6-4,South Carolina,5/6/1978,14,0,New York Jets / 1st / 13th pick / 2000,CRD,2014
94,Sam Acho\AchoSa00,26,ROLB,16,4,259,6-3,Texas,9/6/1988,3,4,Arizona Cardinals / 4th / 103rd pick / 2011,CRD,2014
97,Lorenzo Alexander\AlexLo99,31,DT/LB,16,0,245,6-1,California,5/31/1983,7,1,,CRD,2014
59,Marcus Benard\BenaMa00,29,LB,12,0,256,6-2,Jackson St.,7/26/1985,5,1,,CRD,2014
28,Justin Bethel\BethJu00,24,CB,16,0,200,6-0,Presbyterian,6/17/1990,2,3,Arizona Cardinals / 6th / 177th pick / 2012,CRD,2014
13,Jaron Brown\BrowJa03,24,WR,16,2,204,6-3,Clemson,1/8/1990,1,2,,CRD,2014
12,John Brown\BrowJo02,24,WR,16,5,178,5-11,Pittsburg St.,4/3/1990,Rook,5,Arizona Cardinals / 3rd / 91st pick / 2014,CRD,2014
36,Deone Bucannon\BucaDe00,22,SS,16,9,211,6-1,Washington St.,8/30/1992,Rook,4,Arizona Cardinals / 1st / 27th pick / 2014,CRD,2014
2,Drew Butler\ButlDr00,25,P,15,0,199,6-1,Georgia,5/10/1989,2,0,,CRD,2014
93,Calais Campbell\CampCa99,28,DE,14,14,300,6-8,Miami (FL),9/1/1986,6,15,Arizona Cardinals / 2nd / 50th pick / 2008,CRD,2014
89,John Carlson\CarlJo00,30,TE,16,12,256,6-5,Notre Dame,5/12/1984,6,2,Seattle Seahawks / 2nd / 38th pick / 2008,CRD,2014
56,Glenn Carson\CarsGl01,24,ILB,5,0,235,6-3,Penn St.,12/5/1990,Rook,1,,CRD,2014
7,Chandler Catanzaro\CataCh00,23,K,16,0,200,6-3,Clemson,2/26/1991,Rook,4,,CRD,2014
29,Chris Clemons\ClemCh97,29,DB,1,0,210,6-1,Clemson,9/15/1985,5,0,Miami Dolphins / 5th / 165th pick / 2009,CRD,2014
61,Jonathan Cooper\CoopJo01,24,OG,10,2,308,6-2,North Carolina,1/19/1990,1,1,Arizona Cardinals / 1st / 7th pick / 2013,CRD,2014
31,Antonio Cromartie\CromAn20,30,DB,16,16,210,6-2,Florida St.,4/15/1984,8,9,San Diego Chargers / 1st / 19th pick / 2006,CRD,2014
54,Kenny Demens\DemeKe00,24,LB,14,0,242,6-1,Michigan,2/4/1990,1,1,,CRD,2014
20,Jonathan Dwyer\DwyeJo00,25,RB,2,0,235,5-11,Georgia Tech,7/26/1989,4,0,Pittsburgh Steelers / 6th / 188th pick / 2010,CRD,2014
38,Andre Ellington\ElliAn00,25,RB,12,12,200,5-9,Clemson,2/3/1989,1,5,Arizona Cardinals / 6th / 187th pick / 2013,CRD,2014
74,Paul Fanaika\FanaPa20,28,G,14,14,333,6-6,Arizona St.,4/9/1986,5,6,Philadelphia Eagles / 7th / 213th pick / 2009,CRD,2014
85,Darren Fells\FellDa01,28,TE,10,5,270,6-7,UC Irvine,4/22/1986,1,0,,CRD,2014
11,Larry Fitzgerald\FitzLa00,31,WR,14,13,218,6-3,Pittsburgh,8/31/1983,10,6,Arizona Cardinals / 1st / 3rd pick / 2004,CRD,2014
15,Michael Floyd\FloyMi00,25,WR,16,14,220,6-3,Notre Dame,11/27/1989,2,6,Arizona Cardinals / 1st / 13th pick / 2012,CRD,2014
50,Larry Foote\FootLa20,34,LB,15,15,239,6-1,Michigan,6/12/1980,12,9,Pittsburgh Steelers / 4th / 128th pick / 2002,CRD,2014
19,Ted Ginn Jr.\GinnTe00,29,WR,16,0,180,5-11,Ohio St.,4/12/1985,7,2,Miami Dolphins / 1st / 9th pick / 2007,CRD,2014
23,Marion Grice\GricMa00,23,RB,10,0,208,6-0,Arizona St.,4/10/1991,Rook,0,San Diego Chargers / 6th / 201st pick / 2014,CRD,2014
84,Rob Housler\HousRo01,26,TE,15,7,238,6-5,Florida Atlantic,3/17/1988,3,1,Arizona Cardinals / 3rd / 69th pick / 2011,CRD,2014
39,Robert Hughes\HughRo00,25,RB,16,4,235,5-11,Notre Dame,6/21/1989,3,1,,CRD,2014
22,Tony Jefferson\JeffTo00,22,FS,16,8,211,5-11,Oklahoma,1/27/1992,1,3,,CRD,2014
26,Rashad Johnson\JohnRa98,28,DB,16,16,195,6-0,Alabama,1/2/1986,5,7,Arizona Cardinals / 3rd / 95th pick / 2009,CRD,2014
53,Thomas Keiser\KeisTh00,25,DE,3,1,244,6-4,Stanford,3/28/1989,3,1,,CRD,2014
95,Tommy Kelly\KellTo21,34,DE,16,13,310,6-6,Mississippi St.,12/27/1980,10,7,,CRD,2014
62,Ted Larsen\LarsTe20,27,C,16,16,323,6-3,North Carolina St.,6/13/1987,4,7,New England Patriots / 6th / 205th pick / 2010,CRD,2014
82,Mike Leach\LeacMi00,38,TE,16,0,235,6-2,Boston Univ.William & Mary,10/18/1976,14,1,,CRD,2014
14,Ryan Lindley\LindRy00,25,QB,3,2,229,6-3,San Diego St.,6/2/1989,2,1,Arizona Cardinals / 6th / 185th pick / 2012,CRD,2014
96,Kareem Martin\MartKa00,22,DE,11,2,272,6-6,North Carolina,2/19/1992,Rook,2,Arizona Cardinals / 3rd / 84th pick / 2014,CRD,2014
70,Bobby Massie\MassBo00,25,T,16,16,316,6-6,Mississippi,8/1/1989,2,7,Arizona Cardinals / 4th / 112th pick / 2012,CRD,2014
32,Tyrann Mathieu\MathTy00,22,CB,13,6,190,5-9,LSU,5/13/1992,1,3,Arizona Cardinals / 3rd / 69th pick / 2013,CRD,2014
73,Josh Mauro\MaurJo00,23,DE,5,2,290,6-6,Stanford,2/17/1991,Rook,1,,CRD,2014
51,Kevin Minter\MintKe00,24,ILB,16,5,246,6-0,LSU,12/3/1990,1,4,Arizona Cardinals / 2nd / 45th pick / 2013,CRD,2014
87,Troy Niklas\NiklTr00,22,TE,7,2,270,6-6,Notre Dame,9/18/1992,Rook,0,Arizona Cardinals / 2nd / 52nd pick / 2014,CRD,2014
57,Alex Okafor\OkafAl00,23,DE,13,12,261,6-4,Texas,2/8/1991,1,7,Arizona Cardinals / 4th / 103rd pick / 2013,CRD,2014
3,Carson Palmer\PalmCa00,35,QB,6,6,235,6-5,USC,12/27/1979,10,4,Cincinnati Bengals / 1st / 1st pick / 2003,CRD,2014
34,Jalen Parmele\ParmJa00,29,RB,1,0,224,6-0,Toledo,12/30/1985,6,0,Miami Dolphins / 6th / 176th pick / 2008,CRD,2014
,Solomon Patton\PattSo01,24,WR,6,,177,5-9,Florida,10/17/1990,Rook,0,,CRD,2014
21,Patrick Peterson\PetePa00,24,CB,16,16,198,6-1,LSU,7/11/1990,3,9,Arizona Cardinals / 1st / 5th pick / 2011,CRD,2014
25,Jerraud Powers\PoweJe99,27,DB,16,11,190,5-9,Auburn,7/19/1987,5,5,Indianapolis Colts / 3rd / 92nd pick / 2009,CRD,2014
98,Frostee Rucker\RuckFr99,31,DE,15,7,261,6-3,USC,9/14/1983,7,5,Cincinnati Bengals / 3rd / 91st pick / 2006,CRD,2014
,Jalen Saunders\SaunJa00,22,WR,3,,165,5-9,Oklahoma,9/30/1992,Rook,0,New York Jets / 4th / 104th pick / 2014,CRD,2014
63,Lyle Sendlein\SendLy20,30,C,16,16,299,6-3,Texas,3/16/1984,7,7,,CRD,2014
91,Matt Shaughnessy\ShauMa99,28,DE,8,7,260,6-5,Wisconsin,9/23/1986,5,3,Oakland Raiders / 3rd / 71st pick / 2009,CRD,2014
79,Bradley Sowell\SoweBr00,25,T,16,0,277,6-6,Mississippi,6/6/1989,2,1,,CRD,2014
5,Drew Stanton\StanDr00,30,QB,9,8,226,6-3,Michigan St.,5/7/1984,6,5,Detroit Lions / 2nd / 43rd pick / 2007,CRD,2014
72,Ed Stinson\StinEd00,24,DE,10,2,287,6-4,Alabama,2/15/1990,Rook,2,Arizona Cardinals / 5th / 160th pick / 2014,CRD,2014
66,Alameda Ta'amu\Ta'aAl00,24,DT,7,0,348,6-3,Washington,8/23/1990,2,1,Pittsburgh Steelers / 4th / 109th pick / 2012,CRD,2014
30,Stepfan Taylor\TaylSt00,23,RB,14,4,214,5-9,Stanford,6/9/1991,1,2,Arizona Cardinals / 5th / 140th pick / 2013,CRD,2014
6,Logan Thomas\ThomLo00,23,QB/TE,2,0,250,6-6,Virginia Tech,7/1/1991,Rook,0,Arizona Cardinals / 4th / 120th pick / 2014,CRD,2014
68,Jared Veldheer\VeldJa20,27,T,16,16,321,6-8,Hillsdale,6/14/1987,4,7,Oakland Raiders / 3rd / 69th pick / 2010,CRD,2014
78,Earl Watford\WatfEa00,24,OG,10,0,300,6-3,James Madison,6/24/1990,1,1,Arizona Cardinals / 4th / 116th pick / 2013,CRD,2014
92,Dan Williams\WillDa99,27,DT,16,9,330,6-2,Tennessee,6/1/1987,4,5,Arizona Cardinals / 1st / 26th pick / 2010,CRD,2014
33,Kerwynn Williams\WillKe05,23,RB,5,0,198,5-8,Utah St.,6/9/1991,1,1,Indianapolis Colts / 7th / 230th pick / 2013,CRD,2014
9,Dave Zastudil\ZastDa20,36,P,2,0,220,6-3,Ohio,10/26/1978,12,0,Baltimore Ravens / 4th / 112th pick / 2002,CRD,2014
28,Justin Bethel\BethJu00,25,CB,16,5,200,6-0,Presbyterian,6/17/1990,3,5,Arizona Cardinals / 6th / 177th pick / 2012,CRD,2015
35,Cariel Brooks\BrooCa00,24,CB,3,0,200,5-10,Adams St.,4/24/1991,Rook,0,,CRD,2015
13,Jaron Brown\BrowJa03,25,WR,16,0,204,6-3,Clemson,1/8/1990,2,1,,CRD,2015
12,John Brown\BrowJo02,25,WR,15,11,178,5-11,Pittsburg St.,4/3/1990,1,10,Arizona Cardinals / 3rd / 91st pick / 2014,CRD,2015
71,Red Bryant\BryaRe99,31,DT,6,0,326,6-5,Texas A&M,4/18/1984,7,0,Seattle Seahawks / 4th / 121st pick / 2008,CRD,2015
20,Deone Bucannon\BucaDe00,23,SS,16,16,211,6-1,Washington St.,8/30/1992,1,9,Arizona Cardinals / 1st / 27th pick / 2014,CRD,2015
2,Drew Butler\ButlDr00,26,P,16,0,199,6-1,Georgia,5/10/1989,3,1,,CRD,2015
93,Calais Campbell\CampCa99,29,DE,16,16,300,6-8,Miami (FL),9/1/1986,7,10,Arizona Cardinals / 2nd / 50th pick / 2008,CRD,2015
7,Chandler Catanzaro\CataCh00,24,K,16,0,200,6-3,Clemson,2/26/1991,1,3,,CRD,2015
29,Chris Clemons\ClemCh97,30,DB,7,0,210,6-1,Clemson,9/15/1985,6,1,Miami Dolphins / 5th / 165th pick / 2009,CRD,2015
61,Jonathan Cooper\CoopJo01,25,OG,14,9,308,6-2,North Carolina,1/19/1990,2,6,Arizona Cardinals / 1st / 7th pick / 2013,CRD,2015
54,Kenny Demens\DemeKe00,25,LB,5,0,242,6-1,Michigan,2/4/1990,2,0,,CRD,2015
38,Andre Ellington\ElliAn00,26,RB,10,2,200,5-9,Clemson,2/3/1989,2,3,Arizona Cardinals / 6th / 187th pick / 2013,CRD,2015
85,Darren Fells\FellDa01,29,TE,14,12,270,6-7,UC Irvine,4/22/1986,2,3,,CRD,2015
11,Larry Fitzgerald\FitzLa00,32,WR,16,16,218,6-3,Pittsburgh,8/31/1983,11,11,Arizona Cardinals / 1st / 3rd pick / 2004,CRD,2015
15,Michael Floyd\FloyMi00,26,WR,15,6,220,6-3,Notre Dame,11/27/1989,3,8,Arizona Cardinals / 1st / 13th pick / 2012,CRD,2015
54,Dwight Freeney\FreeDw00,35,DE,11,0,268,6-1,Syracuse,2/19/1980,13,1,Indianapolis Colts / 1st / 11th pick / 2002,CRD,2015
59,Alani Fua\FuaxAl00,23,OLB,16,0,228,6-5,BYU,1/1/1992,Rook,1,,CRD,2015
10,Brittan Golden\GoldBr00,27,WR,14,0,186,5-11,West Texas A&M,7/20/1988,3,0,,CRD,2015
44,Markus Golden\GoldMa00,24,OLB,15,6,260,6-3,Missouri,3/13/1991,Rook,3,Arizona Cardinals / 2nd / 58th pick / 2015,CRD,2015
84,Jermaine Gresham\GresJe00,27,TE,15,12,260,6-5,Oklahoma,6/16/1988,5,2,Cincinnati Bengals / 1st / 21st pick / 2010,CRD,2015
95,Rodney Gunter\GuntRo00,23,DT,16,11,305,6-5,Delaware St.,1/19/1992,Rook,5,Arizona Cardinals / 4th / 116th pick / 2015,CRD,2015
76,Mike Iupati\IupaMi20,28,G,13,13,331,6-5,Idaho,5/12/1987,5,12,San Francisco 49ers / 1st / 17th pick / 2010,CRD,2015
22,Tony Jefferson\JeffTo00,23,FS,16,7,211,5-11,Oklahoma,1/27/1992,2,4,,CRD,2015
23,Chris Johnson\JohnCh04,30,RB,11,9,195,5-11,East Carolina,9/23/1985,7,6,Tennessee Titans / 1st / 24th pick / 2008,CRD,2015
31,David Johnson\JohnDa08,24,RB,16,5,224,6-1,Northern Iowa,12/16/1991,Rook,9,Arizona Cardinals / 3rd / 86th pick / 2015,CRD,2015
26,Rashad Johnson\JohnRa98,29,DB,14,14,195,6-0,Alabama,1/2/1986,6,6,Arizona Cardinals / 3rd / 95th pick / 2009,CRD,2015
62,Ted Larsen\LarsTe20,28,C,10,10,323,6-3,North Carolina St.,6/13/1987,5,6,New England Patriots / 6th / 205th pick / 2010,CRD,2015
82,Mike Leach\LeacMi00,39,TE,16,0,235,6-2,Boston Univ.William & Mary,10/18/1976,15,1,,CRD,2015
96,Kareem Martin\MartKa00,23,DE,16,2,272,6-6,North Carolina,2/19/1992,1,2,Arizona Cardinals / 3rd / 84th pick / 2014,CRD,2015
70,Bobby Massie\MassBo00,26,T,14,14,316,6-6,Mississippi,8/1/1989,3,8,Arizona Cardinals / 4th / 112th pick / 2012,CRD,2015
32,Tyrann Mathieu\MathTy00,23,CB,14,14,190,5-9,LSU,5/13/1992,2,12,Arizona Cardinals / 3rd / 69th pick / 2013,CRD,2015
97,Josh Mauro\MaurJo00,24,DE,14,4,290,6-6,Stanford,2/17/1991,1,3,,CRD,2015
51,Kevin Minter\MintKe00,25,ILB,16,16,246,6-0,LSU,12/3/1990,2,7,Arizona Cardinals / 2nd / 45th pick / 2013,CRD,2015
14,JJ Nelson\NelsJJ00,23,WR,11,2,160,5-10,Ala-Birmingham,4/24/1992,Rook,3,Arizona Cardinals / 5th / 159th pick / 2015,CRD,2015
87,Troy Niklas\NiklTr00,23,TE,16,3,270,6-6,Notre Dame,9/18/1992,1,0,Arizona Cardinals / 2nd / 52nd pick / 2014,CRD,2015
57,Alex Okafor\OkafAl00,24,DE,13,13,261,6-4,Texas,2/8/1991,2,6,Arizona Cardinals / 4th / 103rd pick / 2013,CRD,2015
3,Carson Palmer\PalmCa00,36,QB,16,16,235,6-5,USC,12/27/1979,11,16,Cincinnati Bengals / 1st / 1st pick / 2003,CRD,2015
21,Patrick Peterson\PetePa00,25,CB,16,16,198,6-1,LSU,7/11/1990,4,15,Arizona Cardinals / 1st / 5th pick / 2011,CRD,2015
25,Jerraud Powers\PoweJe99,28,DB,13,13,190,5-9,Auburn,7/19/1987,6,5,Indianapolis Colts / 3rd / 92nd pick / 2009,CRD,2015
90,Cory Redding\ReddCo20,35,DE,12,0,318,6-4,Texas,11/15/1980,12,2,Detroit Lions / 3rd / 66th pick / 2003,CRD,2015
92,Frostee Rucker\RuckFr99,32,DE,13,13,261,6-3,USC,9/14/1983,8,6,Cincinnati Bengals / 3rd / 91st pick / 2006,CRD,2015
63,Lyle Sendlein\SendLy20,31,C,15,15,299,6-3,Texas,3/16/1984,8,9,,CRD,2015
53,A.Q. Shipley\ShipA.20,29,C,12,3,307,6-1,Penn St.,5/22/1986,6,3,Pittsburgh Steelers / 7th / 226th pick / 2009,CRD,2015
79,Bradley Sowell\SoweBr00,26,T,16,0,277,6-6,Mississippi,6/6/1989,3,2,,CRD,2015
5,Drew Stanton\StanDr00,31,QB,7,0,226,6-3,Michigan St.,5/7/1984,7,0,Detroit Lions / 2nd / 43rd pick / 2007,CRD,2015
91,Ed Stinson\StinEd00,25,DE,15,2,287,6-4,Alabama,2/15/1990,1,2,Arizona Cardinals / 5th / 160th pick / 2014,CRD,2015
36,D.J. Swearinger\SweaDJ00,24,FS,4,1,205,5-10,South Carolina,9/1/1991,2,1,Houston Texans / 2nd / 57th pick / 2013,CRD,2015
30,Stepfan Taylor\TaylSt00,24,RB,16,0,214,5-9,Stanford,6/9/1991,2,0,Arizona Cardinals / 5th / 140th pick / 2013,CRD,2015
68,Jared Veldheer\VeldJa20,28,T,16,16,321,6-8,Hillsdale,6/14/1987,5,9,Oakland Raiders / 3rd / 69th pick / 2010,CRD,2015
78,Earl Watford\WatfEa00,25,OG,8,2,300,6-3,James Madison,6/24/1990,2,2,Arizona Cardinals / 4th / 116th pick / 2013,CRD,2015
55,Sean Weatherspoon\WeatSe99,28,LB,14,0,241,6-1,Missouri,12/29/1987,5,1,Atlanta Falcons / 1st / 19th pick / 2010,CRD,2015
27,Corey White\WhitCo01,25,SS,3,0,206,5-11,Samford,5/9/1990,3,0,New Orleans Saints / 5th / 162nd pick / 2012,CRD,2015
33,Kerwynn Williams\WillKe05,24,RB,6,0,198,5-8,Utah St.,6/9/1991,2,1,Indianapolis Colts / 7th / 230th pick / 2013,CRD,2015
94,Xavier Williams\WillXa00,23,DT,4,0,309,6-2,Northern Iowa,1/18/1992,Rook,0,,CRD,2015
56,LaMarr Woodley\WoodLa99,31,LB,10,7,266,6-2,Michigan,11/3/1984,8,3,Pittsburgh Steelers / 2nd / 46th pick / 2007,CRD,2015
54,Joplo Bartu\BartJo01,26,LB,7,0,230,6-2,Texas St.,10/3/1990,3,0,,CRD,2016
28,Justin Bethel\BethJu00,26,CB,16,3,200,6-0,Presbyterian,6/17/1990,4,3,Arizona Cardinals / 6th / 177th pick / 2012,CRD,2016
70,Evan Boehm\BoehEv00,23,C,16,1,321,6-3,Missouri,8/19/1993,Rook,2,Arizona Cardinals / 4th / 128th pick / 2016,CRD,2016
65,Taylor Boggs\BoggTa00,29,C,5,2,285,6-3,Humboldt St.,2/20/1987,5,1,,CRD,2016
27,Tyvon Branch\BranTy99,30,DB,6,5,197,5-11,Connecticut,12/11/1986,8,2,Oakland Raiders / 4th / 100th pick / 2008,CRD,2016
46,Aaron Brewer\BrewAa00,26,LS,13,0,232,6-5,San Diego St.,7/5/1990,4,1,,CRD,2016
13,Jaron Brown\BrowJa03,26,WR,7,2,204,6-3,Clemson,1/8/1990,3,2,,CRD,2016
12,John Brown\BrowJo02,26,WR,15,6,178,5-11,Pittsburg St.,4/3/1990,2,4,Arizona Cardinals / 3rd / 91st pick / 2014,CRD,2016
25,C.B. Bryant\BryaC.00,24,FS,3,0,198,5-9,Ohio St.,3/21/1992,2,0,St. Louis Rams / 7th / 241st pick / 2014,CRD,2016
20,Deone Bucannon\BucaDe00,24,SS,13,13,211,6-1,Washington St.,8/30/1992,2,7,Arizona Cardinals / 1st / 27th pick / 2014,CRD,2016
2,Drew Butler\ButlDr00,27,P,7,0,199,6-1,Georgia,5/10/1989,4,0,,CRD,2016
93,Calais Campbell\CampCa99,30,DE,16,16,300,6-8,Miami (FL),9/1/1986,8,16,Arizona Cardinals / 2nd / 50th pick / 2008,CRD,2016
86,Kameron Canaday\CanaKa00,23,LS,3,0,245,6-4,Portland St.,8/20/1993,Rook,0,,CRD,2016
7,Chandler Catanzaro\CataCh00,25,K,16,0,200,6-3,Clemson,2/26/1991,2,2,,CRD,2016
41,Marcus Cooper\CoopMa00,26,CB,15,13,197,6-2,Rutgers,2/1/1990,3,6,San Francisco 49ers / 7th / 252nd pick / 2013,CRD,2016
38,Andre Ellington\ElliAn00,27,RB,16,0,200,5-9,Clemson,2/3/1989,3,1,Arizona Cardinals / 6th / 187th pick / 2013,CRD,2016
85,Darren Fells\FellDa01,30,TE,14,7,270,6-7,UC Irvine,4/22/1986,3,1,,CRD,2016
