No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
18,Kevin Toliver\ToliKe00,26,DB,0,0,199,6-2,LSU,11/24/1995,3,,,RAV,2021
85,Eric Tomlinson\TomlEr01,29,TE,17,7,263,6-6,Texas-El Paso,4/22/1992,5,0,,RAV,2021
9,Justin Tucker\TuckJu00,32,K,17,0,183,6-1,Texas,11/21/1989,9,6,,RAV,2021
81,Binjimen Victor\VictBi01,24,WR,0,0,199,6-4,Ohio St.,1/15/1997,Rook,,,RAV,2021
78,Alejandro Villanueva\VillAl00,33,T,17,17,277,6-9,Army,9/22/1988,7,7,,RAV,2021
16,Tylan Wallace\WallTy00,22,WR,17,1,195,5-11,Oklahoma St.,5/13/1999,Rook,0,Baltimore Ravens / 4th / 131st pick / 2021,RAV,2021
29,Ar'Darius Washington\WashAr00,22,S,3,0,176,5-8,TCU,11/2/1999,Rook,0,,RAV,2021
96,Broderick Washington\WashBr01,25,DL,14,2,304,6-3,Texas Tech,12/4/1996,1,2,Baltimore Ravens / 5th / 170th pick / 2020,RAV,2021
14,Sammy Watkins\WatkSa00,28,WR,13,9,211,6-1,Clemson,6/14/1993,7,3,Buffalo Bills / 1st / 4th pick / 2014,RAV,2021
57,Kristian Welch\WelcKr00,23,LB,16,0,240,6-3,Iowa,5/24/1998,1,1,,RAV,2021
30,Chris Westry\WestCh03,24,CB,6,2,199,6-4,Kentucky,7/10/1997,1,1,,RAV,2021
98,Brandon Williams\WillBr02,32,DT,13,13,336,6-1,Missouri Southern,2/21/1989,8,7,Baltimore Ravens / 3rd / 94th pick / 2013,RAV,2021
34,Ty'Son Williams\WillTy01,25,RB,13,3,220,6-0,BYU,9/4/1996,Rook,2,,RAV,2021
25,Tavon Young\YounTa01,27,CB,17,7,185,5-9,Temple,3/14/1994,5,4,Baltimore Ravens / 4th / 104th pick / 2016,RAV,2021
70,Kevin Zeitler\ZeitKe00,31,G,17,17,315,6-4,Wisconsin,3/8/1990,9,6,Cincinnati Bengals / 1st / 27th pick / 2012,RAV,2021
76,Ja'Wuan James\JameJa01,29,OT,0,0,312,6-6,Tennessee,6/3/1992,7,,Miami Dolphins / 1st / 19th pick / 2014,RAV,2021
27,J.K. Dobbins\DobbJK00,23,RB,0,0,214,5-10,Ohio St.,12/17/1998,1,,Baltimore Ravens / 2nd / 55th pick / 2020,RAV,2021
31,Khalil Dorsey\DorsKh00,23,DB,0,0,170,5-9,Northern Arizona,3/31/1998,1,,,RAV,2021
35,Gus Edwards\EdwaGu00,26,RB,0,0,238,6-1,Miami FL Rutgers,4/13/1995,3,,,RAV,2021
32,DeShon Elliott\ElliDe02,24,SS,6,6,210,6-1,Texas,4/21/1997,3,3,Baltimore Ravens / 6th / 190th pick / 2018,RAV,2021
3,L.J. Fort\FortL.00,31,LILB,0,0,232,6-0,Northern Iowa,1/3/1990,9,,,RAV,2021
59,Daelin Hayes\HayeDa00,23,OLB,1,0,270,6-3,Notre Dame,5/16/1998,Rook,0,Baltimore Ravens / 5th / 171st pick / 2021,RAV,2021
43,Justice Hill\HillJu00,24,RB,0,0,200,5-10,Oklahoma St.,11/14/1997,2,,Baltimore Ravens / 4th / 113th pick / 2019,RAV,2021
44,Marlon Humphrey\HumpMa00,25,CB,12,12,197,6-0,Alabama,7/8/1996,4,5,Baltimore Ravens / 1st / 16th pick / 2017,RAV,2021
91,Xavier Kelly\KellXa00,24,DT,0,0,311,6-5,Arkansas,10/2/1997,Rook,,,RAV,2021
37,Iman Marshall\MarsIm00,24,CB,0,0,210,6-1,USC,2/27/1997,2,,Baltimore Ravens / 4th / 127th pick / 2019,RAV,2021
47,Nate McCrary\McCrNa00,22,,1,0,213,6-0,Saginaw Valley State,4/9/1999,Rook,0,,RAV,2021
24,Marcus Peters\PeteMa00,28,CB,0,0,197,6-0,Washington,1/9/1993,6,,Kansas City Chiefs / 1st / 18th pick / 2015,RAV,2021
74,Tyre Phillips\PhilTy00,24,OL,10,5,344,6-5,East Mississippi CCMississippi St.,1/29/1997,1,2,Baltimore Ravens / 3rd / 106th pick / 2020,RAV,2021
42,Patrick Ricard\RicaPa00,27,FB,13,11,311,6-3,Maine,5/27/1994,4,0,,RAV,2021
79,Ronnie Stanley\StanRo00,27,OT,1,1,315,6-6,Notre Dame,3/18/1994,5,0,Baltimore Ravens / 1st / 6th pick / 2016,RAV,2021
15,Jake Verity\VeriJa00,24,K,0,0,197,6-2,East Carolina,12/23/1997,Rook,,,RAV,2021
95,Derek Wolfe\WolfDe00,31,DT,0,0,285,6-5,Cincinnati,2/24/1990,9,,Denver Broncos / 2nd / 36th pick / 2012,RAV,2021
97,Mario Addison\AddiMa00,34,DE,17,0,260,6-3,Troy,9/6/1987,10,2,,BUF,2021
17,Josh Allen\AlleJo02,25,QB,17,17,237,6-5,Wyoming,5/21/1996,3,19,Buffalo Bills / 1st / 7th pick / 2018,BUF,2021
51,Eli Ankou\AnkoEl00,27,DT,5,0,325,6-3,UCLA,6/8/1994,4,1,,BUF,2021
96,Carlos Basham\BashCa00,24,DL,8,0,281,6-3,Wake Forest,12/16/1997,Rook,1,Buffalo Bills / 2nd / 61st pick / 2021,BUF,2021
2,Tyler Bass\BassTy00,24,K,17,0,183,5-10,Georgia Southern,2/14/1997,1,3,Buffalo Bills / 6th / 188th pick / 2020,BUF,2021
71,Ryan Bates\BateRy02,24,OL,17,4,302,6-4,Penn St.,2/14/1997,2,3,,BUF,2021
11,Cole Beasley\BeasCo00,32,WR,16,8,174,5-8,SMU,4/26/1989,9,7,,BUF,2021
22,Matt Breida\BreiMa00,26,RB,9,0,195,5-10,Georgia Southern,2/28/1995,4,2,,BUF,2021
79,Spencer Brown\BrowSp00,23,OT,13,10,311,6-9,Northern Iowa,2/28/1998,Rook,7,Buffalo Bills / 3rd / 93rd pick / 2021,BUF,2021
94,Vernon Butler\ButlVe00,27,DT,10,1,330,6-4,Louisiana Tech,6/14/1994,5,1,Carolina Panthers / 1st / 30th pick / 2016,BUF,2021
13,Gabriel Davis\DaviGa01,22,WR,16,4,210,6-2,Central Florida,4/1/1999,1,5,Buffalo Bills / 4th / 128th pick / 2020,BUF,2021
73,Dion Dawkins\DawkDi00,27,OG,16,15,320,6-5,Temple,4/26/1994,4,13,Buffalo Bills / 2nd / 63rd pick / 2017,BUF,2021
14,Stefon Diggs\DiggSt00,28,WR,17,17,191,6-0,Maryland,11/29/1993,6,12,Minnesota Vikings / 5th / 146th pick / 2015,BUF,2021
53,Tyrel Dodson\DodsTy01,23,LB,16,0,237,6-0,Texas A&M,6/25/1998,1,2,,BUF,2021
72,Tommy Doyle\DoylTo00,23,OL,11,0,320,6-8,Miami ,5/6/1998,Rook,1,Buffalo Bills / 5th / 161st pick / 2021,BUF,2021
49,Tremaine Edmunds\EdmuTr01,23,ILB,15,15,250,6-5,Virginia Tech,5/2/1998,3,9,Buffalo Bills / 1st / 16th pick / 2018,BUF,2021
57,A.J. Epenesa\EpenAJ00,23,DL,14,0,260,6-6,Iowa,9/15/1998,1,1,Buffalo Bills / 2nd / 54th pick / 2020,BUF,2021
76,Jon Feliciano\FeliJo00,29,OG,9,6,325,6-4,Miami ,2/10/1992,6,3,Oakland Raiders / 4th / 128th pick / 2015,BUF,2021
69,Reid Ferguson\FergRe00,27,LS,17,0,235,6-2,LSU,3/24/1994,4,1,,BUF,2021
74,Cody Ford\FordCo00,25,OL,15,7,329,6-3,Oklahoma,12/28/1996,2,4,Buffalo Bills / 2nd / 38th pick / 2019,BUF,2021
42,Joe Giles-Harris\GileJo01,24,LB,2,0,234,6-2,Duke,4/1/1997,2,0,,BUF,2021
41,Reggie Gilliam\GillRe00,24,TE,16,5,244,6-0,Toledo,8/20/1997,1,0,,BUF,2021
3,Matt Haack\HaacMa00,27,P,17,0,205,6-0,Arizona St.,7/25/1994,4,1,,BUF,2021
31,Damar Hamlin\HamlDa00,23,S,14,0,200,6-0,Pittsburgh,3/24/1998,Rook,1,Buffalo Bills / 6th / 212th pick / 2021,BUF,2021
68,Bobby Hart\HartBo00,27,OG,1,0,310,6-5,Florida St.,8/21/1994,6,0,New York Giants / 7th / 226th pick / 2015,BUF,2021
55,Jerry Hughes\HughJe99,33,DE,17,16,254,6-2,TCU,8/13/1988,11,9,Indianapolis Colts / 1st / 31st pick / 2010,BUF,2021
23,Micah Hyde\HydeMi00,31,CB,17,17,197,6-0,Iowa,12/31/1990,8,12,Green Bay Packers / 5th / 159th pick / 2013,BUF,2021
30,Dane Jackson\JackDa02,25,CB,17,6,180,5-11,Pittsburgh,11/29/1996,1,3,Buffalo Bills / 7th / 239th pick / 2020,BUF,2021
46,Jaquan Johnson\JohnJa11,26,CB,17,1,191,5-10,Miami ,11/6/1995,2,1,Buffalo Bills / 6th / 181st pick / 2019,BUF,2021
24,Taron Johnson\JohnTa01,25,CB,16,15,192,5-11,Weber St.,7/27/1996,3,6,Buffalo Bills / 4th / 121st pick / 2018,BUF,2021
25,Taiwan Jones\JoneTa00,33,RB,17,0,195,6-0,East. Washington,7/26/1988,10,0,Oakland Raiders / 4th / 125th pick / 2011,BUF,2021
88,Dawson Knox\KnoxDa00,25,TE,15,14,254,6-4,Mississippi,11/14/1996,2,6,Buffalo Bills / 3rd / 96th pick / 2019,BUF,2021
15,Jake Kumerow\KumeJa00,29,WR,15,2,209,6-4,Wisconsin–Whitewater,2/17/1992,3,0,,BUF,2021
47,Cameron Lewis\LewiCa00,24,DB,7,1,185,5-9,Buffalo,4/13/1997,1,1,,BUF,2021
98,Star Lotulelei\LotuSt00,32,DT,11,8,315,6-2,Snow Utah,12/20/1989,8,5,Carolina Panthers / 1st / 14th pick / 2013,BUF,2021
44,Tyler Matakevich\MataTy00,29,ILB,17,0,235,6-1,Temple,12/22/1992,5,2,Pittsburgh Steelers / 7th / 246th pick / 2016,BUF,2021
19,Isaiah McKenzie\McKeIs00,26,WR,15,2,173,5-8,Georgia,4/9/1995,4,2,Denver Broncos / 5th / 172nd pick / 2017,BUF,2021
58,Matt Milano\MilaMa00,27,OLB,16,16,223,6-0,Boston Col.,7/28/1994,4,10,Buffalo Bills / 5th / 163rd pick / 2017,BUF,2021
60,Mitch Morse\MorsMi00,29,OT,17,17,305,6-6,Missouri,4/21/1992,6,9,Kansas City Chiefs / 2nd / 49th pick / 2015,BUF,2021
20,Zack Moss\MossZa00,24,RB,13,0,205,5-9,Utah,12/15/1997,1,4,Buffalo Bills / 3rd / 86th pick / 2020,BUF,2021
33,Siran Neal\NealSi00,27,CB,17,0,206,6-0,Jacksonville St.,8/4/1994,3,1,Buffalo Bills / 5th / 154th pick / 2018,BUF,2021
93,Efe Obada\ObadEf00,29,LB,10,1,265,6-6,none,4/13/1992,3,2,,BUF,2021
91,Ed Oliver\OlivEd00,24,DL,17,17,287,6-1,Houston,12/12/1997,2,10,Buffalo Bills / 1st / 9th pick / 2019,BUF,2021
99,Harrison Phillips\PhilHa00,25,DT,14,8,307,6-3,Stanford,1/25/1996,3,6,Buffalo Bills / 3rd / 96th pick / 2018,BUF,2021
21,Jordan Poyer\PoyeJo00,30,CB,16,16,191,6-0,Oregon St.,4/25/1991,8,13,Philadelphia Eagles / 7th / 218th pick / 2013,BUF,2021
50,Gregory Rousseau\RousGr00,21,DE,17,17,266,6-6,Miami ,4/5/2000,Rook,11,Buffalo Bills / 1st / 30th pick / 2021,BUF,2021
1,Emmanuel Sanders\SandEm00,34,WR,14,13,180,5-11,SMU,3/17/1987,11,6,Pittsburgh Steelers / 3rd / 82nd pick / 2010,BUF,2021
26,Devin Singletary\SingDe00,24,RB,17,16,203,5-7,Florida Atlantic,9/3/1997,2,8,Buffalo Bills / 3rd / 74th pick / 2019,BUF,2021
59,Andre Smith\SmitAn04,24,ILB,15,0,240,6-0,North Carolina,4/20/1997,3,2,Carolina Panthers / 7th / 234th pick / 2018,BUF,2021
5,Marquez Stevenson\StevMa00,23,WR,5,0,190,6-0,Houston,3/26/1998,Rook,0,Buffalo Bills / 6th / 203rd pick / 2021,BUF,2021
89,Tommy Sweeney\SweeTo00,26,TE,13,3,251,6-5,Boston Col.,7/1/1995,2,0,Buffalo Bills / 7th / 228th pick / 2019,BUF,2021
10,Mitchell Trubisky\TrubMi00,27,QB,6,0,220,6-2,North Carolina,8/20/1994,4,0,Chicago Bears / 1st / 2nd pick / 2017,BUF,2021
39,Levi Wallace\WallLe00,26,CB,17,17,179,6-0,Alabama,6/12/1995,3,7,,BUF,2021
75,Daryl Williams\WillDa06,29,OT,17,17,330,6-6,Oklahoma,8/31/1992,6,9,Carolina Panthers / 4th / 102nd pick / 2015,BUF,2021
54,A.J. Klein\KleiAJ00,30,ILB,15,4,240,6-1,Iowa St.,7/30/1991,8,4,Carolina Panthers / 5th / 148th pick / 2013,BUF,2021
65,Ike Boettger\BoetIk00,27,G,15,10,313,6-6,Iowa,10/5/1994,3,6,,BUF,2021
51,Bryan Cox\CoxxBr01,27,DE,0,0,270,6-3,Florida,6/25/1994,4,,,BUF,2021
27,Tre'Davious White\WhitTr01,26,CB,11,11,192,5-11,LSU,1/16/1995,4,4,Buffalo Bills / 1st / 27th pick / 2017,BUF,2021
61,Justin Zimmer\ZimmJu00,29,DT,6,0,300,6-3,Ferris St.,10/23/1992,3,1,,BUF,2021
20,Ameer Abdullah\AbduAm00,28,RB,11,1,196,5-9,Nebraska,6/13/1993,6,3,Detroit Lions / 2nd / 54th pick / 2015,CAR,2021
11,Robby Anderson\AndeRo04,28,WR,17,16,190,6-3,Temple,5/9/1993,5,4,,CAR,2021
34,Darius Bradwell\BradDa00,24,RB,0,0,230,6-1,Tulane,5/15/1997,1,,,CAR,2021
77,Deonte Brown\BrowDe06,23,OL,3,0,350,6-4,Alabama,1/15/1998,Rook,0,Carolina Panthers / 6th / 193rd pick / 2021,CAR,2021
95,Derrick Brown\BrowDe05,23,DL,16,14,320,6-5,Auburn,4/15/1998,1,6,Carolina Panthers / 1st / 7th pick / 2020,CAR,2021
33,Spencer Brown\BrowSp01,,RB,4,0,220,6-0,Ala-Birmingham,,Rook,0,,CAR,2021
53,Brian Burns\BurnBr00,23,EDGE,17,16,250,6-5,Florida St.,4/23/1998,2,10,Carolina Panthers / 1st / 16th pick / 2019,CAR,2021
31,Juston Burris\BurrJu00,28,CB,10,8,210,6-0,North Carolina St.,8/4/1993,5,3,New York Jets / 4th / 118th pick / 2016,CAR,2021
4,Jermaine Carter\CartJe00,26,LB,17,17,225,6-1,Maryland,1/14/1995,3,7,Carolina Panthers / 5th / 161st pick / 2018,CAR,2021
34,Sean Chandler\ChanSe00,25,FS,15,7,200,5-10,Temple,4/27/1996,3,3,,CAR,2021
21,Jeremy Chinn\ChinJe00,23,S,16,16,220,6-3,Southern Illinois,2/26/1998,1,13,Carolina Panthers / 2nd / 64th pick / 2020,CAR,2021
70,Brady Christensen\ChriBr00,25,T,16,6,300,6-6,BYU,9/27/1996,Rook,3,Carolina Panthers / 3rd / 70th pick / 2021,CAR,2021
65,Dennis Daley\DaleDe00,25,OL,15,9,325,6-6,South Carolina,8/7/1996,2,3,Carolina Panthers / 6th / 212th pick / 2019,CAR,2021
14,Sam Darnold\DarnSa00,24,QB,12,11,225,6-3,USC,6/5/1997,3,6,New York Jets / 1st / 3rd pick / 2018,CAR,2021
10,Lac Edwards\EdwaLa01,29,P,10,0,209,6-4,Sam Houston St.,4/27/1992,5,1,New York Jets / 7th / 235th pick / 2016,CAR,2021
60,Pat Elflein\ElflPa00,27,C,9,9,303,6-3,Ohio St.,7/6/1994,4,3,Minnesota Vikings / 3rd / 70th pick / 2017,CAR,2021
13,Alex Erickson\EricAl01,29,WR,17,0,195,6-0,Wisconsin,11/6/1992,5,0,,CAR,2021
91,Morgan Fox\FoxxMo00,27,DL,17,9,260,6-3,Colorado State-Pueblo,9/12/1994,5,5,,CAR,2021
9,Stephon Gilmore\GilmSt00,31,CB,8,3,202,6-1,South Carolina,9/19/1990,9,2,Buffalo Bills / 1st / 10th pick / 2012,CAR,2021
97,Yetur Gross-Matos\GrosYe00,23,DL,14,2,265,6-5,Penn St.,2/26/1998,1,2,Carolina Panthers / 2nd / 38th pick / 2020,CAR,2021
3,Lirim Hajrullahu\HajrLi00,31,K,3,0,215,5-11,Western Ontario Can.,4/24/1990,Rook,0,,CAR,2021
36,Madre Harper\HarpMa00,24,DB,3,0,190,6-2,Southern Illinois,10/13/1997,1,0,,CAR,2021
38,Myles Hartsfield\HartMy00,24,DB,10,9,210,5-11,Mississippi,8/5/1997,1,3,,CAR,2021
98,Marquis Haynes\HaynMa01,28,OLB,17,0,235,6-2,Mississippi,12/16/1993,3,1,Carolina Panthers / 4th / 136th pick / 2018,CAR,2021
15,C.J. Henderson\HendCJ00,23,CB,10,5,204,6-1,Florida,9/30/1998,1,2,Jacksonville Jaguars / 1st / 9th pick / 2020,CAR,2021
69,Frank Herron\HerrFr00,27,DL,1,0,305,6-4,LSU,7/9/1994,2,0,,CAR,2021
8,Jaycee Horn\HornJa00,22,CB,3,3,200,6-1,South Carolina,11/26/1999,Rook,1,Carolina Panthers / 1st / 8th pick / 2021,CAR,2021
66,Mike Horton\HortMi00,25,G,3,0,325,6-4,Auburn,10/7/1996,Rook,0,,CAR,2021
30,Chuba Hubbard\HubbCh01,22,RB,17,10,210,6-1,Oklahoma St.,6/11/1999,Rook,5,Carolina Panthers / 4th / 126th pick / 2021,CAR,2021
44,J.J. Jansen\JansJ.00,35,C,17,0,235,6-2,Notre Dame,1/20/1986,12,1,,CAR,2021
92,Darryl Johnson\JohnDa10,24,DE,3,0,250,6-6,North Carolina A&T,4/4/1997,2,0,Buffalo Bills / 7th / 225th pick / 2019,CAR,2021
90,DaQuan Jones\JoneDa04,30,DT,17,17,320,6-4,Penn St.,12/27/1991,7,7,Tennessee Titans / 4th / 112th pick / 2014,CAR,2021
73,Michael Jordan\JordMi01,23,OL,11,10,315,6-6,Ohio St.,1/25/1998,2,3,Cincinnati Bengals / 4th / 136th pick / 2019,CAR,2021
54,Azur Kamara\KamaAz01,25,LB,0,0,235,6-4,Kansas,1/1/1996,Rook,,,CAR,2021
96,Austin Larkin\LarkAu00,26,DE,0,0,265,6-3,Purdue,4/6/1995,2,,,CAR,2021
49,Frankie Luvu\LuvuFr00,25,LB,16,4,235,6-3,Washington St.,9/19/1996,3,3,,CAR,2021
47,Kamal Martin\MartKa01,23,LB,6,1,240,6-3,Minnesota,6/17/1998,1,1,Green Bay Packers / 5th / 175th pick / 2020,CAR,2021
29,Rashaan Melvin\MelvRa00,32,CB,10,2,195,6-2,Northern Illinois,10/2/1989,8,1,,CAR,2021
67,John Miller\MillJo04,28,OG,10,10,315,6-3,Louisville,8/12/1993,6,3,Buffalo Bills / 3rd / 81st pick / 2015,CAR,2021
62,Aaron Monteiro\MontAa00,24,T,0,0,315,6-6,Boston Col.,3/25/1997,Rook,,,CAR,2021
2,D.J. Moore\MoorD.00,24,WR,17,17,210,6-0,Maryland,4/14/1997,3,9,Carolina Panthers / 1st / 24th pick / 2018,CAR,2021
72,Taylor Moton\MotoTa00,27,OT,17,17,325,6-5,Western Michigan,8/14/1994,4,7,Carolina Panthers / 2nd / 64th pick / 2017,CAR,2021
1,Cam Newton\NewtCa00,32,QB,8,5,245,6-5,FloridaBlinn College Auburn,5/11/1989,10,3,Carolina Panthers / 1st / 1st pick / 2011,CAR,2021
94,Daviyon Nixon\NixoDa00,23,DT,7,0,305,6-3,Iowa WesternIowa,12/13/1998,Rook,1,Carolina Panthers / 5th / 158th pick / 2021,CAR,2021
19,Aaron Parker\ParkAa01,23,WR,1,0,191,6-3,Rhode Island,5/21/1998,Rook,0,,CAR,2021
74,Austen Pleasants\PleaAu00,24,T,1,0,312,6-7,Ohio,8/22/1997,Rook,0,,CAR,2021
43,Haason Reddick\ReddHa00,27,OLB,16,16,235,6-1,Temple,9/22/1994,4,8,Arizona Cardinals / 1st / 13th pick / 2017,CAR,2021
45,Giovanni Ricci\RiccGi00,25,TE,16,1,240,6-3,Western Michigan,10/16/1996,Rook,0,,CAR,2021
27,Kenny Robinson\RobiKe02,22,S,10,1,200,,West Virginia,1/8/1999,1,1,Carolina Panthers / 5th / 152nd pick / 2020,CAR,2021
93,Bravvion Roy\RoyxBr00,25,DT,17,2,330,6-1,Baylor,10/18/1996,1,2,Carolina Panthers / 6th / 184th pick / 2020,CAR,2021
81,C.J. Saunders\SaunCJ00,25,WR,2,0,190,5-10,Ohio St.,9/15/1996,Rook,0,,CAR,2021
78,Trenton Scott\ScotTr01,27,T,14,5,320,6-5,Grambling St.,1/25/1994,3,3,,CAR,2021
12,Shi Smith\SmitSh03,23,WR,6,0,190,5-10,South Carolina,10/26/1998,Rook,1,Carolina Panthers / 6th / 204th pick / 2021,CAR,2021
50,Julian Stanford\StanJu00,31,LB,17,0,230,6-1,Wagner,9/2/1990,9,1,,CAR,2021
84,Stephen Sullivan\SullSt00,25,TE,3,0,248,6-5,LSU,11/28/1996,1,0,Seattle Seahawks / 7th / 251st pick / 2020,CAR,2021
28,Keith Taylor\TaylKe03,23,CB,17,3,195,6-3,Washington,11/20/1998,Rook,2,Carolina Panthers / 5th / 166th pick / 2021,CAR,2021
68,Sam Tecklenburg\TeckSa00,24,C,15,1,310,6-4,Baylor,1/31/1997,1,1,,CAR,2021
80,Ian Thomas\ThomIa00,25,TE,17,13,260,6-4,Indiana,6/6/1996,3,1,Carolina Panthers / 4th / 101st pick / 2018,CAR,2021
23,Stantley Thomas-Oliver\ThomSt00,23,CB,12,0,190,6-0,Florida International,6/4/1998,1,1,Carolina Panthers / 7th / 221st pick / 2020,CAR,2021
86,Colin Thompson\ThomCo03,28,TE,11,2,255,6-4,TempleFlorida,12/15/1993,1,0,,CAR,2021
54,Shaq Thompson\ThomSh01,27,OLB,14,13,230,6-0,Washington,4/21/1994,6,6,Carolina Panthers / 1st / 25th pick / 2015,CAR,2021
82,Tommy Tremble\TremTo00,21,TE,16,11,250,6-4,Notre Dame,6/2/2000,Rook,1,Carolina Panthers / 3rd / 83rd pick / 2021,CAR,2021
48,Jacob Tuioti-Mariner\TuioJa00,25,DT,0,0,285,6-2,UCLA,7/25/1996,2,,,CAR,2021
6,P.J. Walker\WalkPh00,26,QB,5,1,210,5-11,Temple,2/26/1995,3,1,,CAR,2021
16,Brandon Zylstra\ZylsBr00,28,WR,13,3,215,6-2,Concordia-Moorhead ,3/25/1993,3,2,,CAR,2021
42,Sam Franklin\FranSa00,25,OLB,16,0,210,6-3,Temple,2/2/1996,1,1,,CAR,2021
71,Phil Hoskins\HoskPh00,24,DT,3,0,315,6-5,HighlandKSKentucky,1/2/1997,Rook,0,Carolina Panthers / 7th / 232nd pick / 2021,CAR,2021
24,A.J. Bouye\BouyA.00,30,CB,10,7,191,6-0,Central Florida,8/16/1991,8,3,,CAR,2021
75,Cameron Erving\ErviCa00,29,OT,9,9,315,6-5,Florida St.,8/23/1992,6,4,Cleveland Browns / 1st / 19th pick / 2015,CAR,2021
46,Thomas Fletcher\FletTh00,23,C,0,0,231,6-2,Alabama,10/1/1998,Rook,,Carolina Panthers / 6th / 222nd pick / 2021,CAR,2021
5,Zane Gonzalez\GonzZa00,26,K,12,0,202,6-0,Arizona St.,5/7/1995,4,4,Cleveland Browns / 7th / 224th pick / 2017,CAR,2021
26,Donte Jackson\JackDo02,26,CB,12,12,180,5-10,LSU,11/8/1995,3,5,Carolina Panthers / 2nd / 55th pick / 2018,CAR,2021
88,Terrace Marshall\MarsTe00,21,WR,13,3,200,6-2,LSU,6/9/2000,Rook,1,Carolina Panthers / 2nd / 59th pick / 2021,CAR,2021
22,Christian McCaffrey\McCaCh01,25,RB,7,7,205,5-11,Stanford,6/7/1996,4,5,Carolina Panthers / 1st / 8th pick / 2017,CAR,2021
61,Matt Paradis\ParaMa00,32,C,9,9,300,6-3,Boise St.,10/12/1989,7,3,Denver Broncos / 6th / 207th pick / 2014,CAR,2021
25,Troy Pride\PridTr00,23,CB,0,0,194,5-11,Notre Dame,1/19/1998,1,,Carolina Panthers / 4th / 113th pick / 2020,CAR,2021
78,Auzoyah Alufohai\AlufAu00,25,DT,0,0,320,6-4,West Georgia,10/16/1996,1,,,CHI,2021
64,Alex Bars\BarsAl01,26,T,17,3,334,6-5,Notre Dame,9/8/1995,2,2,,CHI,2021
90,Angelo Blackson\BlacAn00,29,DT,17,8,315,6-4,Auburn,11/14/1992,6,4,Tennessee Titans / 4th / 100th pick / 2015,CHI,2021
75,Larry Borom\BoroLa00,22,OL,10,8,333,6-5,Missouri,3/30/1999,Rook,3,Chicago Bears / 5th / 151st pick / 2021,CHI,2021
25,Artie Burns\BurnAr00,26,CB,11,6,197,6-0,Miami ,5/1/1995,5,2,Pittsburgh Steelers / 1st / 25th pick / 2016,CHI,2021
26,Deon Bush\BushDe00,28,FS,14,4,187,6-0,Miami ,8/14/1993,5,2,Chicago Bears / 4th / 124th pick / 2016,CHI,2021
10,Damiere Byrd\ByrdDa00,28,WR,17,4,175,5-9,South Carolina,1/27/1993,5,3,,CHI,2021
23,Marqui Christian\ChriMa00,27,SS,17,1,195,5-11,Midwestern St.,10/27/1994,5,1,Arizona Cardinals / 5th / 167th pick / 2016,CHI,2021
19,Isaiah Coulter\CoulIs00,23,WR,3,0,198,6-2,Rhode Island,9/18/1998,1,0,Houston Texans / 5th / 171st pick / 2020,CHI,2021
14,Andy Dalton\DaltAn00,34,QB,8,6,219,6-2,TCU,10/29/1987,10,3,Cincinnati Bengals / 2nd / 35th pick / 2011,CHI,2021
68,James Daniels\DaniJa01,24,C,17,17,327,6-4,Iowa,9/13/1997,3,6,Chicago Bears / 2nd / 39th pick / 2018,CHI,2021
97,Mario Edwards\EdwaMa01,27,DE,12,1,280,6-3,Florida St.,1/25/1994,6,1,Oakland Raiders / 2nd / 35th pick / 2015,CHI,2021
60,Dieter Eiselen\EiseDi00,25,G,2,0,300,6-4,Yale,6/10/1996,1,0,,CHI,2021
1,Justin Fields\FielJu00,22,QB,12,10,228,6-3,GeorgiaOhio St.,3/5/1999,Rook,6,Chicago Bears / 1st / 11th pick / 2021,CHI,2021
9,Nick Foles\FoleNi00,32,QB,1,1,262,6-6,Arizona,1/20/1989,9,1,Philadelphia Eagles / 3rd / 88th pick / 2012,CHI,2021
38,Tashaun Gipson\GipsTa00,31,DB,12,12,207,6-1,Wyoming,8/7/1990,9,4,,CHI,2021
99,Trevis Gipson\GipsTr00,24,DL,16,9,263,6-4,Tulsa,6/13/1997,1,4,Chicago Bears / 5th / 155th pick / 2020,CHI,2021
91,Eddie Goldman\GoldEd00,27,DT,14,10,325,6-3,Florida St.,1/6/1994,6,4,Chicago Bears / 2nd / 39th pick / 2015,CHI,2021
84,Marquise Goodwin\GoodMa00,31,WR,14,2,180,5-9,Texas,11/19/1990,8,3,Buffalo Bills / 3rd / 78th pick / 2013,CHI,2021
80,Jimmy Graham\GrahJi00,35,TE,15,6,259,6-7,Miami ,11/24/1986,11,1,New Orleans Saints / 3rd / 95th pick / 2010,CHI,2021
27,Thomas Graham\GrahTh00,22,CB,4,1,193,5-11,Oregon,6/26/1999,Rook,0,Chicago Bears / 6th / 228th pick / 2021,CHI,2021
24,Khalil Herbert\HerbKh00,23,RB,17,2,212,5-9,KansasVirginia Tech,4/21/1998,Rook,3,Chicago Bears / 6th / 217th pick / 2021,CHI,2021
96,Akiem Hicks\HickAk00,32,DE,9,9,335,6-4,Regina ,11/16/1989,9,3,New Orleans Saints / 3rd / 89th pick / 2012,CHI,2021
81,J.P. Holtz\HoltJ.01,28,TE,13,0,246,6-3,Pittsburgh,8/28/1993,3,0,,CHI,2021
